Which associate of Thomas bryan Martin is also the president of Carmichael ,"['http://dbpedia.org/resource/Thomas_Bryan_Martin', 'http://dbpedia.org/resource/William_Carmichael_(diplomat)']","['http://dbpedia.org/resource/Thomas_Carmichael', 'http://dbpedia.org/resource/Thomas_Bryan_Martin']",0.5,0.5
What cities are nearer to Fuountain Lake Farm,['http://dbpedia.org/resource/Fountain_Lake_Farm'],[''],0.0,0.0
Count the total number of launch site of the rockets which have been launched form Cape Canaveral Air Force Station ,['http://dbpedia.org/resource/Cape_Canaveral_Air_Force_Station'],['http://dbpedia.org/resource/Cape_Canaveral_Air_Force_Station'],1.0,1.0
How many shows are made by Larry David,['http://dbpedia.org/resource/Larry_David'],['http://dbpedia.org/resource/Larry_David'],1.0,1.0
Name the home town of Cline Buckens ,['http://dbpedia.org/resource/Céline_Buckens'],['http://dbpedia.org/resource/Ollie_Cline'],0.0,0.0
Was Cliff Burton in Metallica,"['http://dbpedia.org/resource/Metallica', 'http://dbpedia.org/resource/Cliff_Burton']","['http://dbpedia.org/resource/Metallica', 'http://dbpedia.org/resource/Cliff_Burton']",1.0,1.0
What are the television shows whose network's sister station is BBC Two,['http://dbpedia.org/resource/BBC_Two'],['http://dbpedia.org/resource/BBC_Two'],1.0,1.0
Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ,"['http://dbpedia.org/resource/Christopher_Franke', 'http://dbpedia.org/resource/Prime_Time_Entertainment_Network']","['', 'http://dbpedia.org/resource/Christopher_Franke', 'http://dbpedia.org/resource/Tim_White_(artist)']",0.6666666666666666,1.0
"Which TV show had a judge named Harry Connick, Jr. and was presented by Ryan Seacrest","['http://dbpedia.org/resource/Harry_Connick,_Jr.', 'http://dbpedia.org/resource/Ryan_Seacrest']","['http://dbpedia.org/resource/Harry_Connick_Jr.', 'http://dbpedia.org/resource/Ryan_Seacrest']",1.0,1.0
How many kinds of games can be played on the Amiga,['http://dbpedia.org/resource/Amiga'],['http://dbpedia.org/resource/Amiga'],1.0,1.0
Is Michael Schumacher the first driver of the 1994 grand prix,"['http://dbpedia.org/resource/1994_Hungarian_Grand_Prix', 'http://dbpedia.org/resource/Michael_Schumacher']","['http://dbpedia.org/resource/Michael_Schumacher', 'http://dbpedia.org/resource/1994', 'http://dbpedia.org/resource/War_of_the_First_Coalition']",0.3333333333333333,0.5
By which companies is RENFE Class 333 designed,['http://dbpedia.org/resource/RENFE_Class_333'],['http://dbpedia.org/resource/RENFE_Class_333'],1.0,1.0
Who all have been a president of educational institutes in Paud,['http://dbpedia.org/resource/Paud'],['http://dbpedia.org/resource/Paud'],1.0,1.0
Does the asiana airlines fly into the Gimhae International Airport,"['http://dbpedia.org/resource/Asiana_Airlines', 'http://dbpedia.org/resource/Gimhae_International_Airport']",['http://dbpedia.org/resource/Gimhae_International_Airport'],1.0,0.5
Which governer of Winston Bryant is the president of Joseph Stiglitz ,"['http://dbpedia.org/resource/Winston_Bryant', 'http://dbpedia.org/resource/Joseph_Stiglitz']","['http://dbpedia.org/resource/Winston_Bryant', 'http://dbpedia.org/resource/Joseph_Stiglitz']",1.0,1.0
In which city is the distributor of Jeevan Mrityu located ,['http://dbpedia.org/resource/Jeevan_Mrityu'],['http://dbpedia.org/resource/Jeevan_Mrityu'],1.0,1.0
What is the state of the senator whose successor is Nathaniel P. Hill ,['http://dbpedia.org/resource/Nathaniel_P._Hill'],['http://dbpedia.org/resource/Nathaniel_P._Hill'],1.0,1.0
What is the alma mater of the James Still which is also the alma mater of Tom Maniatis,"['http://dbpedia.org/resource/James_Still', 'http://dbpedia.org/resource/Tom_Maniatis']",['http://dbpedia.org/resource/Tom_Maniatis'],1.0,0.5
Count the awards given to the recepients of the Becket fund for religious liberty.,['http://dbpedia.org/resource/Becket_Fund_for_Religious_Liberty'],['http://dbpedia.org/resource/The_Becket_Fund_for_Religious_Liberty'],1.0,1.0
What is the president whose lieutenants are Winston Bryant and Joe Purcell,"['http://dbpedia.org/resource/Winston_Bryant', 'http://dbpedia.org/resource/Joe_Purcell']","['http://dbpedia.org/resource/Winston_Bryant', 'http://dbpedia.org/resource/Joe_Purcell']",1.0,1.0
"In all the grand prixes where the first team was Scuderia Ferrari, who all were the pole drivers",['http://dbpedia.org/resource/Scuderia_Ferrari'],"['http://dbpedia.org/resource/Pokémon:_The_First_Movie', 'http://dbpedia.org/resource/Scuderia_Ferrari']",0.5,1.0
What is the layout of the automobiles designed by Olivier Boulay,['http://dbpedia.org/resource/Olivier_Boulay'],['http://dbpedia.org/resource/Olivier_Boulay'],1.0,1.0
Who has written the mary poppins musical,['http://dbpedia.org/resource/Mary_Poppins_(musical)'],['http://dbpedia.org/resource/Mary_Poppins_(musical)'],1.0,1.0
Cable stayed bridges have been used to cross over how many things,['http://dbpedia.org/resource/Cable-stayed_bridge'],"['http://dbpedia.org/resource/Bridges', 'http://dbpedia.org/resource/Cable']",0.0,0.0
Who maintains the stuff designed by the Brunei government,['http://dbpedia.org/resource/Politics_of_Brunei'],['http://dbpedia.org/resource/Government_agencies_in_Brunei'],0.0,0.0
Name the common current team of the Avalon biddle and John mcGuinness ,"['http://dbpedia.org/resource/Avalon_Biddle', 'http://dbpedia.org/resource/John_McGuinness_(motorcycle_racer)']","['http://dbpedia.org/resource/John_McGuinness', 'http://dbpedia.org/resource/The_Avalon', 'http://dbpedia.org/resource/Avalon_Biddle']",0.6666666666666666,1.0
List the origin of the weapons which were used in the American Revolutionary War.,['http://dbpedia.org/resource/American_Revolutionary_War'],['http://dbpedia.org/resource/The_American_Revolutionary_War'],1.0,1.0
To which military division does Clark Daniel Stearns belong,['http://dbpedia.org/resource/Clark_Daniel_Stearns'],['http://dbpedia.org/resource/Clark_Daniel_Stearns'],1.0,1.0
In which race did Coneygree the racehorse and Fergie Sutherland the horse trainer participate,"['http://dbpedia.org/resource/Fergie_Sutherland', 'http://dbpedia.org/resource/Coneygree']","['http://dbpedia.org/resource/Fergie_Sutherland', 'http://dbpedia.org/resource/Coneygree']",1.0,1.0
"What are the resting places of the associates of John Betts a, Connecticut politician",['http://dbpedia.org/resource/John_Betts_(Connecticut_politician)'],['http://dbpedia.org/resource/John_Betts_(Connecticut_politician)'],1.0,1.0
To which educational institutes is Samuel Isham associated to,['http://dbpedia.org/resource/Samuel_Isham'],['http://dbpedia.org/resource/Samuel_Isham'],1.0,1.0
Give me a count of mammals whose family is Canidae,['http://dbpedia.org/resource/Canidae'],['http://dbpedia.org/resource/Canidae'],1.0,1.0
What sports can be played in Kharghar's schools,['http://dbpedia.org/resource/Kharghar'],"['http://dbpedia.org/resource/Apeejay_School,_Kharghar,_Navi_Mumbai']",0.0,0.0
Name the origin of Henry Cluney ,['http://dbpedia.org/resource/Henry_Cluney'],['http://dbpedia.org/resource/Henry_Cluney'],1.0,1.0
Which football team is in a city where A J Clark was a builder,['http://dbpedia.org/resource/A._James_Clark'],['http://dbpedia.org/resource/A._J._Clark'],0.0,0.0
What are the current music bands of Chester Bennington,['http://dbpedia.org/resource/Chester_Bennington'],['http://dbpedia.org/resource/Chester_Bennington'],1.0,1.0
For which team does Ramiro Pea play ,['http://dbpedia.org/resource/Ramiro_Peña'],['http://dbpedia.org/resource/Ramiro_Peña'],1.0,1.0
How many shows is Russell Davies known for,['http://dbpedia.org/resource/Russell_T_Davies'],['http://dbpedia.org/resource/Russell_Davies'],0.0,0.0
What is the leader of the government agency which is the military unit of Erich Kempka ,['http://dbpedia.org/resource/Erich_Kempka'],['http://dbpedia.org/resource/Erich_Kempka'],1.0,1.0
Which offices were held by the politicians who held their allegiance to the union of american civil war,['http://dbpedia.org/resource/Union_(American_Civil_War)'],"['http://dbpedia.org/resource/Allegiance', 'http://dbpedia.org/resource/Politician', 'http://dbpedia.org/resource/Union_(American_Civil_War)', 'http://dbpedia.org/resource/Office_of_American_Innovation']",0.25,1.0
Which awards did the narrator of Oscar and Lucinda win,['http://dbpedia.org/resource/Oscar_and_Lucinda_(film)'],['http://dbpedia.org/resource/Oscar_and_Lucinda'],0.0,0.0
Name the serving line of Daund Junction railway station,['http://dbpedia.org/resource/Daund_Junction_railway_station'],['http://dbpedia.org/resource/Daund_Junction_railway_station'],1.0,1.0
On what subjects was Broca's Brain written,"[""http://dbpedia.org/resource/Broca's_Brain""]","[""http://dbpedia.org/resource/Broca's_Brain""]",1.0,1.0
Which purpose of the Maharashtra Chess Association is Abhijit kunte is also know for ,"['http://dbpedia.org/resource/Maharashtra_Chess_Association', 'http://dbpedia.org/resource/Abhijit_Kunte']","['http://dbpedia.org/resource/Maharashtra_Chess_Association', 'http://dbpedia.org/resource/Abhijit_Kunte']",1.0,1.0
Which sitcom's company is Paramount Television and is located in Cheers Beacon hill ,"['http://dbpedia.org/resource/Paramount_Television', 'http://dbpedia.org/resource/Cheers_Beacon_Hill']","['http://dbpedia.org/resource/Paramount_Television', 'http://dbpedia.org/resource/Cheers_Beacon_Hill']",1.0,1.0
Which leader of united states house representatives election was married to Dolley Madison ,"['http://dbpedia.org/resource/United_States_House_of_Representatives_elections,_1788_and_1789', 'http://dbpedia.org/resource/Dolley_Madison']","['http://dbpedia.org/resource/United_States_House_of_Representatives', 'http://dbpedia.org/resource/Dolley_Madison_House']",0.0,0.0
Name the TV shows owned by divisions of CBS,['http://dbpedia.org/resource/CBS'],['http://dbpedia.org/resource/CBS'],1.0,1.0
"Who was the president under whom, a governor participated in Shay's rebellion","[""http://dbpedia.org/resource/Shays'_Rebellion""]","[""http://dbpedia.org/resource/Shays'_Rebellion""]",1.0,1.0
What program is  presented by Brian Dunkleman and has artist as Simon Fuller,"['http://dbpedia.org/resource/Brian_Dunkleman', 'http://dbpedia.org/resource/Simon_Fuller']","['http://dbpedia.org/resource/Simon_Fuller', 'http://dbpedia.org/resource/Brian_Dunkleman']",1.0,1.0
Is the charat district a district in peru,"['http://dbpedia.org/resource/Charat_District', 'http://dbpedia.org/resource/Districts_of_Peru']",['http://dbpedia.org/resource/Peru'],0.0,0.0
Who are the people who influenced the writers of Evenor ,['http://dbpedia.org/resource/Evenor_(collection)'],['http://dbpedia.org/resource/Evenor'],0.0,0.0
What are some movies written by British writers,['http://dbpedia.org/resource/British_people'],"[""http://dbpedia.org/resource/British_Athletics_Writers'_Association""]",0.0,0.0
How many different people own the Timeform award winners,['http://dbpedia.org/resource/Timeform'],[''],0.0,0.0
List presidents of the school whose one of the president is Charles. Prince of Wales ,"['http://dbpedia.org/resource/Charles,_Prince_of_Wales']","['http://dbpedia.org/resource/This_Is_the_One', 'http://dbpedia.org/resource/Charles,_Prince_of_Wales']",0.5,1.0
What is the mascot of alma mater of John O Moseley,['http://dbpedia.org/resource/John_O._Moseley'],['http://dbpedia.org/resource/John_O._Moseley'],1.0,1.0
Henry McDaniel's trained horses have won which awards,['http://dbpedia.org/resource/Henry_McDaniel_(racehorse_trainer)'],['http://dbpedia.org/resource/Henry_McDaniel_(racehorse_trainer)'],1.0,1.0
What are the Languages of Zabbaleen ,['http://dbpedia.org/resource/Zabbaleen'],[''],0.0,0.0
List down the important people of The Elders ,['http://dbpedia.org/resource/The_Elders_(organization)'],['http://dbpedia.org/resource/The_Elders'],1.0,1.0
Through which label did Mel Brooks produce his movie,['http://dbpedia.org/resource/Mel_Brooks'],['http://dbpedia.org/resource/Mel_Brooks'],1.0,1.0
How many scientists are known for the Manhatten Project,['http://dbpedia.org/resource/Manhattan_Project'],['http://dbpedia.org/resource/Manhattan_Project'],1.0,1.0
Which broadcast area of Mauritius Broadcasting Corporation is also the nationality of Michael Medor ,"['http://dbpedia.org/resource/Mauritius_Broadcasting_Corporation', 'http://dbpedia.org/resource/Michael_Medor']","['http://dbpedia.org/resource/Michael_Medor', 'http://dbpedia.org/resource/Mauritius_Broadcasting_Corporation']",1.0,1.0
Which political party of Chandra Shekhar is also the political party of Datl Satyanarayana Raju ,"['http://dbpedia.org/resource/Chandra_Shekhar', 'http://dbpedia.org/resource/Datla_Satyanarayana_Raju']","['http://dbpedia.org/resource/Datla_Satyanarayana_Raju', 'http://dbpedia.org/resource/Chandra_Shekhar']",1.0,1.0
How many people have been presenters for NBC shows,['http://dbpedia.org/resource/NBC'],['http://dbpedia.org/resource/NBC'],1.0,1.0
What river originates in Kingston Ontario,"['http://dbpedia.org/resource/Kingston,_Ontario']","['http://dbpedia.org/resource/Kingston,_Ontario']",1.0,1.0
What is the settlement whose neighboring municipalities is Lancy and mayor name is Esther Alder,"['http://dbpedia.org/resource/Lancy', 'http://dbpedia.org/resource/Esther_Alder']","['http://dbpedia.org/resource/Lancy', 'http://dbpedia.org/resource/Esther_Alder']",1.0,1.0
What is the television show whose executive producer is Douglas Netter,['http://dbpedia.org/resource/Douglas_Netter'],['http://dbpedia.org/resource/Douglas_Netter'],1.0,1.0
How many producers have worked for FremantleMedia productions,['http://dbpedia.org/resource/FremantleMedia'],['http://dbpedia.org/resource/Celebrity_Name_Game_(American_game_show)'],0.0,0.0
Which successor of Philippine Ports Authority is the state of origin of Ruben J. Villote ,"['http://dbpedia.org/resource/Philippine_Ports_Authority', 'http://dbpedia.org/resource/Ruben_J._Villote']","['http://dbpedia.org/resource/Philippine_Ports_Authority', 'http://dbpedia.org/resource/Ruben_J._Villote']",1.0,1.0
Who is the spouse of Willian Menalaus,['http://dbpedia.org/resource/William_Menelaus'],['http://dbpedia.org/resource/William_Menelaus'],1.0,1.0
What television show is aired on channel Sirius XM Holdings,['http://dbpedia.org/resource/Sirius_XM_Holdings'],['http://dbpedia.org/resource/Sirius_XM_Holdings'],1.0,1.0
Is Joe Schilling the trainer of Nick Diaz,"['http://dbpedia.org/resource/Nick_Diaz', 'http://dbpedia.org/resource/Joe_Schilling']","['http://dbpedia.org/resource/Joe_Schilling', 'http://dbpedia.org/resource/Nick_Diaz']",1.0,1.0
Name the associate acts of  Martin Pugh,['http://dbpedia.org/resource/Martin_Pugh'],['http://dbpedia.org/resource/Martin_Pugh'],1.0,1.0
Which domain's journals did Willard Fiske edit,['http://dbpedia.org/resource/Willard_Fiske'],['http://dbpedia.org/resource/Willard_Fiske'],1.0,1.0
Is James Hetfield a band member of Metallica,"['http://dbpedia.org/resource/Metallica', 'http://dbpedia.org/resource/James_Hetfield']","['http://dbpedia.org/resource/A._metallica', 'http://dbpedia.org/resource/James_A._Hetfield']",1.0,1.0
Which baseball team is managed by Bruce Bochy,['http://dbpedia.org/resource/Bruce_Bochy'],['http://dbpedia.org/resource/Bruce_Bochy'],1.0,1.0
Name the F1 racer with relative as Ralf Schumacher and has child named Mick Schumacher,"['http://dbpedia.org/resource/Ralf_Schumacher', 'http://dbpedia.org/resource/Mick_Schumacher']","['http://dbpedia.org/resource/Ralf_Schumacher', 'http://dbpedia.org/resource/F1_Race', 'http://dbpedia.org/resource/Mick_Schumacher']",0.6666666666666666,1.0
Where is Hafthor Julius Bjornsson from,['http://dbpedia.org/resource/Hafthór_Júlíus_Björnsson'],['http://dbpedia.org/resource/Hafthor_Julius_Bjornsson'],1.0,1.0
How many islands belong to archipelagos located in the pacific,['http://dbpedia.org/resource/Pacific_Ocean'],"['http://dbpedia.org/resource/Archipelagos', 'http://dbpedia.org/resource/The_Pacific_(miniseries)']",0.0,0.0
