How many movies did Joel Schumacher direct,['http://dbpedia.org/resource/Joel_Schumacher'],['http://dbpedia.org/resource/Joel_Schumacher'],1.0,1.0
How many games are played at universities in Metro Manilla,['http://dbpedia.org/resource/Metro_Manila'],['http://dbpedia.org/resource/Metro_Manila'],1.0,1.0
Who is the owner of Saumarez ,['http://dbpedia.org/resource/Saumarez_(horse)'],"['http://dbpedia.org/resource/Saumarez', 'http://dbpedia.org/resource/Ownership']",0.5,1.0
Is Compaq a software company,"['http://dbpedia.org/resource/Compaq', 'http://dbpedia.org/resource/Software']",['http://dbpedia.org/resource/Compaq'],1.0,0.5
Name the president served by a lieutenant who succeeded Bob C Riley.,['http://dbpedia.org/resource/Bob_C._Riley'],['http://dbpedia.org/resource/Bob_C._Riley'],1.0,1.0
What automobile engine's successor is BMW M40,['http://dbpedia.org/resource/BMW_M40'],['http://dbpedia.org/resource/BMW_M40'],1.0,1.0
Which shareholder of Naval Air facility Adak is also the operator of New Sanno Hotel ,"['http://dbpedia.org/resource/New_Sanno_Hotel', 'http://dbpedia.org/resource/Naval_Air_Facility_Adak']","['http://dbpedia.org/resource/Naval_Air_Facility_Adak', 'http://dbpedia.org/resource/New_Sanno_Hotel']",1.0,1.0
How many owners are there of things located in Alabama,['http://dbpedia.org/resource/Alabama'],['http://dbpedia.org/resource/Alabama'],1.0,1.0
Where is Oskar Blues located ,['http://dbpedia.org/resource/Oskar_Blues_Brewery'],['http://dbpedia.org/resource/Oskar_Blues_Brewery'],1.0,1.0
Was the FIS Alpine World Ski Championship of 1950 held in Colorado,"['http://dbpedia.org/resource/FIS_Alpine_World_Ski_Championships_1950', 'http://dbpedia.org/resource/Colorado']","['http://dbpedia.org/resource/Colorado', 'http://dbpedia.org/resource/FIS_Alpine_World_Ski_Championships_1950']",1.0,1.0
What are the outflow of the lakes which also has one of the outflow as Congo River ,['http://dbpedia.org/resource/Congo_River'],['http://dbpedia.org/resource/Congo_River'],1.0,1.0
List the science fiction shows broadcasted on BBC HD ,"['http://dbpedia.org/resource/Science_fiction', 'http://dbpedia.org/resource/BBC_HD']",['http://dbpedia.org/resource/BBC_HD'],1.0,0.5
Which key person of Clinton Foundation is also the president of Jim Sasser ,"['http://dbpedia.org/resource/Clinton_Foundation', 'http://dbpedia.org/resource/Jim_Sasser']","['http://dbpedia.org/resource/Jim_Sasser', 'http://dbpedia.org/resource/Clinton_Foundation']",1.0,1.0
What is the division of the companies who make Runes of Magic,['http://dbpedia.org/resource/Runes_of_Magic'],"['http://dbpedia.org/resource/Barisal_Division', 'http://dbpedia.org/resource/Company', 'http://dbpedia.org/resource/Runes_of_Magic', 'http://dbpedia.org/resource/Magic']",0.25,1.0
What is the basketball team whose President's college is Brockport Golden Eagles,['http://dbpedia.org/resource/Brockport_Golden_Eagles'],['http://dbpedia.org/resource/Brockport_Golden_Eagles_baseball'],1.0,1.0
What common teams do Ramiro Pea and Bruce Bochy share,"['http://dbpedia.org/resource/Ramiro_Peña', 'http://dbpedia.org/resource/Bruce_Bochy']","['http://dbpedia.org/resource/Bruce_Bochy', 'http://dbpedia.org/resource/Ramiro_Peña']",1.0,1.0
In which sitcom did Jeff Conaway acted and had TNT as its network ,"['http://dbpedia.org/resource/TNT_(TV_channel)', 'http://dbpedia.org/resource/Jeff_Conaway']","['http://dbpedia.org/resource/TNT', 'http://dbpedia.org/resource/Jeff_Conaway']",1.0,1.0
How many cities are around the sea into which the aegean sea flows,['http://dbpedia.org/resource/Aegean_Sea'],['http://dbpedia.org/resource/Aegean_Sea'],1.0,1.0
How many buildings are located in the jurisdiction of John Tory,['http://dbpedia.org/resource/John_Tory'],['http://dbpedia.org/resource/John_Tory'],1.0,1.0
Which railway line goes through the stations which are a part of the North Caucasus railway,['http://dbpedia.org/resource/North_Caucasus_Railway'],['http://dbpedia.org/resource/North_Caucasus_Railway'],1.0,1.0
Whose doctoral student is etienne bieler\xc9tienne_Bi\xe9ler,['http://dbpedia.org/resource/Étienne_Biéler'],['http://dbpedia.org/resource/Saint-Étienne'],0.0,0.0
What are some bands originating in London,['http://dbpedia.org/resource/London'],['http://dbpedia.org/resource/London'],1.0,1.0
what awards have been giving to Muhammad Yunus,['http://dbpedia.org/resource/Muhammad_Yunus'],['http://dbpedia.org/resource/Muhammad_Yunus'],1.0,1.0
"List the successor of successor of Hayden, Stone & Co.","['http://dbpedia.org/resource/Hayden,_Stone_&_Co.']","['http://dbpedia.org/resource/Hayden,_Stone_&_Co.']",1.0,1.0
What are some video games whose music is composed by an employ of the company Creatures,['http://dbpedia.org/resource/Creatures_(company)'],"['http://dbpedia.org/resource/Music', 'http://dbpedia.org/resource/Game', 'http://dbpedia.org/resource/Employ', 'http://dbpedia.org/resource/Creatures_(company)']",0.25,1.0
Who are the people which ITV(TV network) has employed,['http://dbpedia.org/resource/ITV_(TV_network)'],['http://dbpedia.org/resource/ITV_(TV_network)'],1.0,1.0
Which televion show's theme music was given by Ron Grainer and is broadcasted by BBC HD ,"['http://dbpedia.org/resource/Ron_Grainer', 'http://dbpedia.org/resource/BBC_HD']","['http://dbpedia.org/resource/BBC_HD', 'http://dbpedia.org/resource/Ron_Grainer']",1.0,1.0
What team did J P Paris was former team of Bert McCaffrey play for,"['http://dbpedia.org/resource/J._P._Parisé', 'http://dbpedia.org/resource/Bert_McCaffrey']","['http://dbpedia.org/resource/J._P._Parisé', 'http://dbpedia.org/resource/Bert_McCaffrey']",1.0,1.0
How many teams have LA kings players in them currently,['http://dbpedia.org/resource/Los_Angeles_Kings'],['http://dbpedia.org/resource/List_of_LA_Kings_players'],0.0,0.0
List the opponents of the relatives of Thomas Helwys,['http://dbpedia.org/resource/Thomas_Helwys'],['http://dbpedia.org/resource/Thomas_Helwys'],1.0,1.0
Who is the coach of England national under-21 football team ,['http://dbpedia.org/resource/England_national_under-21_football_team'],['http://dbpedia.org/resource/England_national_under-21_football_team'],1.0,1.0
Name an airline with hub airports as Los Angeles International Airport and San Francisco International Airport,"['http://dbpedia.org/resource/Los_Angeles_International_Airport', 'http://dbpedia.org/resource/San_Francisco_International_Airport']","['http://dbpedia.org/resource/Los_Angeles_International_Airport', 'http://dbpedia.org/resource/San_Francisco_International_Airport']",1.0,1.0
What is the region of Tom Perriello ,['http://dbpedia.org/resource/Tom_Perriello'],['http://dbpedia.org/resource/Tom_Perriello'],1.0,1.0
What is the label of the album whose previous work is Waterfall,['http://dbpedia.org/resource/Waterfall_(album)'],"['http://dbpedia.org/resource/Waterfall', 'http://dbpedia.org/resource/Album', 'http://dbpedia.org/resource/Label']",0.0,0.0
What are some other great things by the person who produced Queer as Folk,['http://dbpedia.org/resource/Queer_as_Folk_(UK_TV_series)'],['http://dbpedia.org/resource/Queer_as_Folk'],1.0,1.0
"Where is the assembly of Plymouth Savoy, and where Special 26 was recorded","['http://dbpedia.org/resource/Plymouth_Savoy', 'http://dbpedia.org/resource/Special_26']","['http://dbpedia.org/resource/Plymouth_Savoy', 'http://dbpedia.org/resource/Lahti-Saloranta_M/26']",1.0,1.0
Who owns the railway line which goes through the Newark Station,['http://dbpedia.org/resource/Newark_station_(Delaware)'],['http://dbpedia.org/resource/Newark_station'],0.0,0.0
"Which relative of George Madison was the leader of United States House of Representatives elections, 1788 and 1789 ","['http://dbpedia.org/resource/George_Madison', 'http://dbpedia.org/resource/United_States_House_of_Representatives_elections,_1788_and_1789']","['http://dbpedia.org/resource/1788_and_1789_United_States_House_of_Representatives_elections', 'http://dbpedia.org/resource/United_States_House_of_Representatives', 'http://dbpedia.org/resource/George_Madison']",0.6666666666666666,1.0
What is the branch of the politicians whose governor is Bill Clements,['http://dbpedia.org/resource/Bill_Clements'],['http://dbpedia.org/resource/Bill_Clements'],1.0,1.0
Is National Archaeological Museum (Florence) the museum of Chimera of Arezzo,"['http://dbpedia.org/resource/Chimera_of_Arezzo', 'http://dbpedia.org/resource/National_Archaeological_Museum_(Florence)']","['http://dbpedia.org/resource/National_Archaeological_Museum,_Florence', 'http://dbpedia.org/resource/Chimera_of_Arezzo']",1.0,1.0
Who are the associate musical artists of Dalma Kovcs ,['http://dbpedia.org/resource/Dalma_Kovács'],['http://dbpedia.org/resource/Dalma_Kovács'],1.0,1.0
"Whichd officer's final resting place is North Bend, ohio and belongs to Indiana Territory branch ","['http://dbpedia.org/resource/North_Bend,_Ohio', 'http://dbpedia.org/resource/Indiana_Territory']","['http://dbpedia.org/resource/Ohio', 'http://dbpedia.org/resource/Fort_Branch,_Indiana', 'http://dbpedia.org/resource/North_Bend,_Ohio']",0.3333333333333333,0.5
Name the profession of Oamr D Conger for which Jack Ryan was also nominated ,"['http://dbpedia.org/resource/Jack_Ryan_(politician)', 'http://dbpedia.org/resource/Omar_D._Conger']","['http://dbpedia.org/resource/OAM', 'http://dbpedia.org/resource/Jack_Ryan']",0.5,0.5
What is the series of the book which is a subsequent work of Blade Runner 2: The Edge of Human ,['http://dbpedia.org/resource/Blade_Runner_2:_The_Edge_of_Human'],['http://dbpedia.org/resource/Blade_Runner_2:_The_Edge_of_Human'],1.0,1.0
Does the Vadodara Railway station lie at the end of the Mathura Vadodara route,"['http://dbpedia.org/resource/Mathura–Vadodara_Section', 'http://dbpedia.org/resource/Vadodara_Junction_railway_station']","['http://dbpedia.org/resource/Gangapur_City_railway_station', 'http://dbpedia.org/resource/Vadodara_Railway_Station']",1.0,1.0
President of Ghana is the leader title of which country,['http://dbpedia.org/resource/President_of_Ghana'],['http://dbpedia.org/resource/President_of_Ghana'],1.0,1.0
"Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames","['http://dbpedia.org/resource/Battle_of_Fort_Stephenson', 'http://dbpedia.org/resource/Battle_of_the_Thames']","['http://dbpedia.org/resource/Battle_for_Caen', 'http://dbpedia.org/resource/Battle_of_the_Thames', 'http://dbpedia.org/resource/Battle_of_Fort_Stephenson', 'http://dbpedia.org/resource/Battle_of_Fort_Donelson']",0.5,1.0
In which city are buildings by Solon Spencer Beman found,['http://dbpedia.org/resource/Solon_Spencer_Beman'],['http://dbpedia.org/resource/Solon_Spencer_Beman'],1.0,1.0
Name the scientist who was the winner of Royal Society award and had Georg Meissner as his doctoral advisor ,"['http://dbpedia.org/resource/Royal_Society', 'http://dbpedia.org/resource/Georg_Meissner']","['http://dbpedia.org/resource/Royal_Society_Milner_Award', 'http://dbpedia.org/resource/Georg_Meissner']",1.0,1.0
What is the commander of Battle of Brownstown ,['http://dbpedia.org/resource/Battle_of_Brownstown'],['http://dbpedia.org/resource/Battle_of_Gettysburg'],0.0,0.0
What religion's politicians are in the Malaysian Chinese association,['http://dbpedia.org/resource/Malaysian_Chinese_Association'],['http://dbpedia.org/resource/Malaysian_Chinese_Association'],1.0,1.0
How many religions are practiced by diplomats,['http://dbpedia.org/resource/Diplomacy'],['http://dbpedia.org/resource/Diplomat'],0.0,0.0
Who developed the programming languages designed by Rob Pike,['http://dbpedia.org/resource/Rob_Pike'],['http://dbpedia.org/resource/Rob_Pike'],1.0,1.0
List down the prime ministers of Peter Thorneycroft ,['http://dbpedia.org/resource/Peter_Thorneycroft'],['http://dbpedia.org/resource/Peter_Thorneycroft'],1.0,1.0
What are the non-fiction topics in the books whose authors is Terry Pratchett,['http://dbpedia.org/resource/Terry_Pratchett'],['http://dbpedia.org/resource/Terry_Pratchett'],1.0,1.0
Where is the senator from whose successor was James belford,['http://dbpedia.org/resource/James_B._Belford'],['http://dbpedia.org/resource/James_Bedford'],0.0,0.0
List the newspapers which has headquarters in Stockholm,['http://dbpedia.org/resource/Stockholm'],['http://dbpedia.org/resource/Stockholm'],1.0,1.0
Which president of Lance Adams-Schneider had nickname Daniel O'Regan ,"['http://dbpedia.org/resource/Lance_Adams-Schneider', ""http://dbpedia.org/resource/Daniel_O'Regan""]","['http://dbpedia.org/resource/Lance_Adams-Schneider', ""http://dbpedia.org/resource/Daniel_O'Regan""]",1.0,1.0
List the software using C++ as programming language and licence is Software as a service,"['http://dbpedia.org/resource/C++', 'http://dbpedia.org/resource/Software_as_a_service']",['http://dbpedia.org/resource/C_(programming_language)'],0.0,0.0
list some companies founded by Jim Harris.,['http://dbpedia.org/resource/Jim_Harris_(entrepreneur)'],['http://dbpedia.org/resource/Jim_Harris'],1.0,1.0
"What has been founded in the state that Denton county, Texas is a part of ","['http://dbpedia.org/resource/Denton_County,_Texas']","['http://dbpedia.org/resource/Denton_County,_Texas']",1.0,1.0
Which countries militaries fought the SFOR battle,['http://dbpedia.org/resource/SFOR'],['http://dbpedia.org/resource/Battle_of_Soncino'],0.0,0.0
What is the awards won by the producer of From the Life of the Marionettes ,['http://dbpedia.org/resource/From_the_Life_of_the_Marionettes'],['http://dbpedia.org/resource/From_the_Life_of_the_Marionettes'],1.0,1.0
How many ,['http://dbpedia.org/resource/Chicago_Bulls'],[],0,0
How many writers worked on the album Main Course,['http://dbpedia.org/resource/Main_Course'],['http://dbpedia.org/resource/Album'],0.0,0.0
Count the number of shows whose creators are Jerry Seinfeld and Larry David,"['http://dbpedia.org/resource/Jerry_Seinfeld', 'http://dbpedia.org/resource/Larry_David']","['http://dbpedia.org/resource/Jerry_Seinfeld', 'http://dbpedia.org/resource/Larry_David']",1.0,1.0
Name the airlines which have a hub in airport in SF,['http://dbpedia.org/resource/San_Francisco'],['http://dbpedia.org/resource/San_Francisco'],1.0,1.0
What is the television show whose company is Playtone and written by Erik Jendresen,"['http://dbpedia.org/resource/Playtone', 'http://dbpedia.org/resource/Erik_Jendresen']","['http://dbpedia.org/resource/Playtone_Company', 'http://dbpedia.org/resource/Erik_Jendresen']",1.0,1.0
Which office holder allegiance is Colony of Virginia and was has a wife named Dolley Madison ,"['http://dbpedia.org/resource/Dolley_Madison', 'http://dbpedia.org/resource/Colony_of_Virginia']","['http://dbpedia.org/resource/Colony_of_Virginia', 'http://dbpedia.org/resource/Dolley_Madison']",1.0,1.0
How many broadcast area of the television stations exists whose broadcast area is Rodrigues ,['http://dbpedia.org/resource/Rodrigues'],['http://dbpedia.org/resource/Rodrigues'],1.0,1.0
What is the religion of the ethnic group to which the relatives of Waxiang people belong,['http://dbpedia.org/resource/Waxiang_people'],['http://dbpedia.org/resource/Waxiang_people'],1.0,1.0
Which wine region of Bogdanua is the mouth country of Upper Neretva ,"['http://dbpedia.org/resource/Bogdanuša', 'http://dbpedia.org/resource/Upper_Neretva']",['http://dbpedia.org/resource/Bogdana'],0.0,0.0
Under whom did Charles Drummond Ellis do his PhD,['http://dbpedia.org/resource/Charles_Drummond_Ellis'],['http://dbpedia.org/resource/Charles_Drummond_Ellis'],1.0,1.0
